148	3.001704e-08	0.000000e+00	0.000000e+00	0.000000e+00	
149	3.002216e-08	0.000000e+00	0.000000e+00	0.000000e+00	
150	3.003240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
151	3.005288e-08	0.000000e+00	0.000000e+00	0.000000e+00	
152	3.009384e-08	0.000000e+00	0.000000e+00	0.000000e+00	
153	3.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
154	3.010819e-08	0.000000e+00	0.000000e+00	0.000000e+00	
155	3.012458e-08	0.000000e+00	0.000000e+00	0.000000e+00	
156	3.015734e-08	0.000000e+00	0.000000e+00	0.000000e+00	
157	3.020000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
158	3.020655e-08	0.000000e+00	0.000000e+00	0.000000e+00	
159	3.021966e-08	0.000000e+00	0.000000e+00	0.000000e+00	
160	3.024588e-08	0.000000e+00	0.000000e+00	0.000000e+00	
161	3.029830e-08	0.000000e+00	0.000000e+00	0.000000e+00	
162	3.040316e-08	0.000000e+00	0.000000e+00	0.000000e+00	
163	3.061288e-08	0.000000e+00	0.000000e+00	0.000000e+00	
164	3.103231e-08	0.000000e+00	0.000000e+00	0.000000e+00	
165	3.187117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
166	3.287117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
167	3.387117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
168	3.487117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
169	3.587117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
170	3.687117e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_3   a4#branch_1_4   a4#branch_1_5   
--------------------------------------------------------------------------------
171	3.787117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
172	3.887117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
173	3.987117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
174	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
175	4.000100e-08	0.000000e+00	0.000000e+00	0.000000e+00	
176	4.000300e-08	0.000000e+00	0.000000e+00	0.000000e+00	
177	4.000700e-08	0.000000e+00	0.000000e+00	0.000000e+00	
178	4.001000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
179	4.001010e-08	0.000000e+00	0.000000e+00	0.000000e+00	
180	4.001030e-08	0.000000e+00	0.000000e+00	0.000000e+00	
181	4.001070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
182	4.001100e-08	0.000000e+00	0.000000e+00	0.000000e+00	
183	4.001108e-08	0.000000e+00	0.000000e+00	0.000000e+00	
184	4.001124e-08	0.000000e+00	0.000000e+00	0.000000e+00	
185	4.001156e-08	0.000000e+00	0.000000e+00	0.000000e+00	
186	4.001220e-08	0.000000e+00	0.000000e+00	0.000000e+00	
187	4.001348e-08	0.000000e+00	0.000000e+00	0.000000e+00	
188	4.001604e-08	0.000000e+00	0.000000e+00	0.000000e+00	
189	4.002116e-08	0.000000e+00	0.000000e+00	0.000000e+00	
190	4.003140e-08	0.000000e+00	0.000000e+00	0.000000e+00	
191	4.005188e-08	0.000000e+00	0.000000e+00	0.000000e+00	
192	4.009284e-08	0.000000e+00	0.000000e+00	0.000000e+00	
193	4.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
194	4.010819e-08	0.000000e+00	0.000000e+00	0.000000e+00	
195	4.012458e-08	0.000000e+00	0.000000e+00	0.000000e+00	
196	4.015734e-08	0.000000e+00	0.000000e+00	0.000000e+00	
197	4.020000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
198	4.020655e-08	0.000000e+00	0.000000e+00	0.000000e+00	
199	4.021966e-08	0.000000e+00	0.000000e+00	0.000000e+00	
200	4.024588e-08	0.000000e+00	0.000000e+00	0.000000e+00	
201	4.029830e-08	0.000000e+00	0.000000e+00	0.000000e+00	
202	4.040316e-08	0.000000e+00	0.000000e+00	0.000000e+00	
203	4.061288e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	4.103231e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	4.187117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	4.287117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	4.387117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	4.487117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	4.587117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	4.687117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	4.787117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	4.887117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	4.987117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	5.001000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	5.001010e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	5.001030e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	5.001070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	5.001100e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	5.001108e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	5.001124e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	5.001156e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	5.001200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	5.001206e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	5.001219e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	5.001245e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	5.001296e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	5.001398e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	5.001603e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_3   a4#branch_1_4   a4#branch_1_5   
--------------------------------------------------------------------------------
229	5.002013e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	5.002832e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	5.004470e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	5.007747e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	5.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	5.010655e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	5.011966e-08	0.000000e+00	0.000000e+00	0.000000e+00	
236	5.014588e-08	0.000000e+00	0.000000e+00	0.000000e+00	
237	5.019830e-08	0.000000e+00	0.000000e+00	0.000000e+00	
238	5.020000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
239	5.020339e-08	0.000000e+00	0.000000e+00	0.000000e+00	
240	5.021018e-08	0.000000e+00	0.000000e+00	0.000000e+00	
241	5.022374e-08	0.000000e+00	0.000000e+00	0.000000e+00	
242	5.025088e-08	0.000000e+00	0.000000e+00	0.000000e+00	
243	5.030515e-08	0.000000e+00	0.000000e+00	0.000000e+00	
244	5.041370e-08	0.000000e+00	0.000000e+00	0.000000e+00	
245	5.063078e-08	0.000000e+00	0.000000e+00	0.000000e+00	
246	5.106496e-08	0.000000e+00	0.000000e+00	0.000000e+00	
247	5.193331e-08	0.000000e+00	0.000000e+00	0.000000e+00	
248	5.293331e-08	0.000000e+00	0.000000e+00	0.000000e+00	
249	5.393331e-08	0.000000e+00	0.000000e+00	0.000000e+00	
250	5.493331e-08	0.000000e+00	0.000000e+00	0.000000e+00	
251	5.593331e-08	0.000000e+00	0.000000e+00	0.000000e+00	
252	5.693331e-08	0.000000e+00	0.000000e+00	0.000000e+00	
253	5.793331e-08	0.000000e+00	0.000000e+00	0.000000e+00	
254	5.893331e-08	0.000000e+00	0.000000e+00	0.000000e+00	
255	5.993331e-08	0.000000e+00	0.000000e+00	0.000000e+00	
256	6.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
257	6.000100e-08	0.000000e+00	0.000000e+00	0.000000e+00	
258	6.000300e-08	0.000000e+00	0.000000e+00	0.000000e+00	
259	6.000700e-08	0.000000e+00	0.000000e+00	0.000000e+00	
260	6.001000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
261	6.001010e-08	0.000000e+00	0.000000e+00	0.000000e+00	
262	6.001030e-08	0.000000e+00	0.000000e+00	0.000000e+00	
263	6.001070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
264	6.001100e-08	0.000000e+00	0.000000e+00	0.000000e+00	
265	6.001108e-08	0.000000e+00	0.000000e+00	0.000000e+00	
266	6.001124e-08	0.000000e+00	0.000000e+00	0.000000e+00	
267	6.001156e-08	0.000000e+00	0.000000e+00	0.000000e+00	
268	6.001220e-08	0.000000e+00	0.000000e+00	0.000000e+00	
269	6.001348e-08	0.000000e+00	0.000000e+00	0.000000e+00	
270	6.001604e-08	0.000000e+00	0.000000e+00	0.000000e+00	
271	6.002116e-08	0.000000e+00	0.000000e+00	0.000000e+00	
272	6.003140e-08	0.000000e+00	0.000000e+00	0.000000e+00	
273	6.005188e-08	0.000000e+00	0.000000e+00	0.000000e+00	
274	6.009284e-08	0.000000e+00	0.000000e+00	0.000000e+00	
275	6.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
276	6.010819e-08	0.000000e+00	0.000000e+00	0.000000e+00	
277	6.012458e-08	0.000000e+00	0.000000e+00	0.000000e+00	
278	6.015734e-08	0.000000e+00	0.000000e+00	0.000000e+00	
279	6.020000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
280	6.020655e-08	0.000000e+00	0.000000e+00	0.000000e+00	
281	6.021966e-08	0.000000e+00	0.000000e+00	0.000000e+00	
282	6.024588e-08	0.000000e+00	0.000000e+00	0.000000e+00	
283	6.029830e-08	0.000000e+00	0.000000e+00	0.000000e+00	
284	6.040316e-08	0.000000e+00	0.000000e+00	0.000000e+00	
285	6.061288e-08	0.000000e+00	0.000000e+00	0.000000e+00	
286	6.103231e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_3   a4#branch_1_4   a4#branch_1_5   
--------------------------------------------------------------------------------
287	6.187117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
288	6.201070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
289	6.211070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
290	6.231070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
291	6.271070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
292	6.301070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
293	6.309070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
294	6.325070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
295	6.357070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
296	6.421070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
297	6.501100e-08	0.000000e+00	0.000000e+00	0.000000e+00	
298	6.501110e-08	0.000000e+00	0.000000e+00	0.000000e+00	
299	6.501130e-08	0.000000e+00	0.000000e+00	0.000000e+00	
300	6.501170e-08	0.000000e+00	0.000000e+00	0.000000e+00	
301	6.501200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
302	6.501208e-08	0.000000e+00	0.000000e+00	0.000000e+00	
303	6.501224e-08	0.000000e+00	0.000000e+00	0.000000e+00	
304	6.501256e-08	0.000000e+00	0.000000e+00	0.000000e+00	
305	6.501320e-08	0.000000e+00	0.000000e+00	0.000000e+00	
306	6.501448e-08	0.000000e+00	0.000000e+00	0.000000e+00	
307	6.501704e-08	0.000000e+00	0.000000e+00	0.000000e+00	
308	6.502216e-08	0.000000e+00	0.000000e+00	0.000000e+00	
309	6.503240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
310	6.505288e-08	0.000000e+00	0.000000e+00	0.000000e+00	
311	6.509384e-08	0.000000e+00	0.000000e+00	0.000000e+00	
312	6.517576e-08	0.000000e+00	0.000000e+00	0.000000e+00	
313	6.533960e-08	0.000000e+00	0.000000e+00	0.000000e+00	
314	6.566728e-08	0.000000e+00	0.000000e+00	0.000000e+00	
315	6.632264e-08	0.000000e+00	0.000000e+00	0.000000e+00	
316	6.732264e-08	0.000000e+00	0.000000e+00	0.000000e+00	
317	6.832264e-08	0.000000e+00	0.000000e+00	0.000000e+00	
318	6.932264e-08	0.000000e+00	0.000000e+00	0.000000e+00	
319	7.001100e-08	0.000000e+00	0.000000e+00	0.000000e+00	
320	7.001110e-08	0.000000e+00	0.000000e+00	0.000000e+00	
321	7.001130e-08	0.000000e+00	0.000000e+00	0.000000e+00	
322	7.001170e-08	0.000000e+00	0.000000e+00	0.000000e+00	
323	7.001200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
324	7.001208e-08	0.000000e+00	0.000000e+00	0.000000e+00	
325	7.001224e-08	0.000000e+00	0.000000e+00	0.000000e+00	
326	7.001256e-08	0.000000e+00	0.000000e+00	0.000000e+00	
327	7.001320e-08	0.000000e+00	0.000000e+00	0.000000e+00	
328	7.001448e-08	0.000000e+00	0.000000e+00	0.000000e+00	
329	7.001704e-08	0.000000e+00	0.000000e+00	0.000000e+00	
330	7.002216e-08	0.000000e+00	0.000000e+00	0.000000e+00	
331	7.003240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
332	7.005288e-08	0.000000e+00	0.000000e+00	0.000000e+00	
333	7.009384e-08	0.000000e+00	0.000000e+00	0.000000e+00	
334	7.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
335	7.010819e-08	0.000000e+00	0.000000e+00	0.000000e+00	
336	7.012458e-08	0.000000e+00	0.000000e+00	0.000000e+00	
337	7.015734e-08	0.000000e+00	0.000000e+00	0.000000e+00	
338	7.020000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
339	7.020655e-08	0.000000e+00	0.000000e+00	0.000000e+00	
340	7.021966e-08	0.000000e+00	0.000000e+00	0.000000e+00	
341	7.024588e-08	0.000000e+00	0.000000e+00	0.000000e+00	
342	7.029830e-08	0.000000e+00	0.000000e+00	0.000000e+00	
343	7.040316e-08	0.000000e+00	0.000000e+00	0.000000e+00	
344	7.061288e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_3   a4#branch_1_4   a4#branch_1_5   
--------------------------------------------------------------------------------
345	7.103231e-08	0.000000e+00	0.000000e+00	0.000000e+00	
346	7.187117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
347	7.287117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
348	7.387117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
349	7.487117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
350	7.587117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
351	7.687117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
352	7.787117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
353	7.887117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
354	7.987117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
355	8.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
356	8.000100e-08	0.000000e+00	0.000000e+00	0.000000e+00	
357	8.000300e-08	0.000000e+00	0.000000e+00	0.000000e+00	
358	8.000700e-08	0.000000e+00	0.000000e+00	0.000000e+00	
359	8.001000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
360	8.001010e-08	0.000000e+00	0.000000e+00	0.000000e+00	
361	8.001030e-08	0.000000e+00	0.000000e+00	0.000000e+00	
362	8.001070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
363	8.001100e-08	0.000000e+00	0.000000e+00	0.000000e+00	
364	8.001108e-08	0.000000e+00	0.000000e+00	0.000000e+00	
365	8.001124e-08	0.000000e+00	0.000000e+00	0.000000e+00	
366	8.001156e-08	0.000000e+00	0.000000e+00	0.000000e+00	
367	8.001220e-08	0.000000e+00	0.000000e+00	0.000000e+00	
368	8.001348e-08	0.000000e+00	0.000000e+00	0.000000e+00	
369	8.001604e-08	0.000000e+00	0.000000e+00	0.000000e+00	
370	8.002116e-08	0.000000e+00	0.000000e+00	0.000000e+00	
371	8.003140e-08	0.000000e+00	0.000000e+00	0.000000e+00	
372	8.005188e-08	0.000000e+00	0.000000e+00	0.000000e+00	
373	8.009284e-08	0.000000e+00	0.000000e+00	0.000000e+00	
374	8.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
375	8.010819e-08	0.000000e+00	0.000000e+00	0.000000e+00	
376	8.012458e-08	0.000000e+00	0.000000e+00	0.000000e+00	
377	8.015734e-08	0.000000e+00	0.000000e+00	0.000000e+00	
378	8.020000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
379	8.020655e-08	0.000000e+00	0.000000e+00	0.000000e+00	
380	8.021966e-08	0.000000e+00	0.000000e+00	0.000000e+00	
381	8.024588e-08	0.000000e+00	0.000000e+00	0.000000e+00	
382	8.029830e-08	0.000000e+00	0.000000e+00	0.000000e+00	
383	8.040316e-08	0.000000e+00	0.000000e+00	0.000000e+00	
384	8.061288e-08	0.000000e+00	0.000000e+00	0.000000e+00	
385	8.103231e-08	0.000000e+00	0.000000e+00	0.000000e+00	
386	8.187117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
387	8.201070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
388	8.211070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
389	8.231070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
390	8.271070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
391	8.301070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
392	8.309070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
393	8.325070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
394	8.357070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
395	8.421070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
396	8.521070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
397	8.621070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
398	8.721070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
399	8.821070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
400	8.921070e-08	0.000000e+00	0.000000e+00	0.000000e+00	
401	9.001100e-08	0.000000e+00	0.000000e+00	0.000000e+00	
402	9.001110e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_3   a4#branch_1_4   a4#branch_1_5   
--------------------------------------------------------------------------------
403	9.001130e-08	0.000000e+00	0.000000e+00	0.000000e+00	
404	9.001170e-08	0.000000e+00	0.000000e+00	0.000000e+00	
405	9.001200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
406	9.001208e-08	0.000000e+00	0.000000e+00	0.000000e+00	
407	9.001224e-08	0.000000e+00	0.000000e+00	0.000000e+00	
408	9.001256e-08	0.000000e+00	0.000000e+00	0.000000e+00	
409	9.001320e-08	0.000000e+00	0.000000e+00	0.000000e+00	
410	9.001448e-08	0.000000e+00	0.000000e+00	0.000000e+00	
411	9.001704e-08	0.000000e+00	0.000000e+00	0.000000e+00	
412	9.002216e-08	0.000000e+00	0.000000e+00	0.000000e+00	
413	9.003240e-08	0.000000e+00	0.000000e+00	0.000000e+00	
414	9.005288e-08	0.000000e+00	0.000000e+00	0.000000e+00	
415	9.009384e-08	0.000000e+00	0.000000e+00	0.000000e+00	
416	9.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
417	9.010819e-08	0.000000e+00	0.000000e+00	0.000000e+00	
418	9.012458e-08	0.000000e+00	0.000000e+00	0.000000e+00	
419	9.015734e-08	0.000000e+00	0.000000e+00	0.000000e+00	
420	9.020000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
421	9.020655e-08	0.000000e+00	0.000000e+00	0.000000e+00	
422	9.021966e-08	0.000000e+00	0.000000e+00	0.000000e+00	
423	9.024588e-08	0.000000e+00	0.000000e+00	0.000000e+00	
424	9.029830e-08	0.000000e+00	0.000000e+00	0.000000e+00	
425	9.040316e-08	0.000000e+00	0.000000e+00	0.000000e+00	
426	9.061288e-08	0.000000e+00	0.000000e+00	0.000000e+00	
427	9.103231e-08	0.000000e+00	0.000000e+00	0.000000e+00	
428	9.187117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
429	9.287117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
430	9.387117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
431	9.487117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
432	9.587117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
433	9.687117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
434	9.787117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
435	9.887117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
436	9.987117e-08	0.000000e+00	0.000000e+00	0.000000e+00	
437	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
438	1.000010e-07	0.000000e+00	0.000000e+00	0.000000e+00	
439	1.000030e-07	0.000000e+00	0.000000e+00	0.000000e+00	
440	1.000070e-07	0.000000e+00	0.000000e+00	0.000000e+00	
441	1.000100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
442	1.000101e-07	0.000000e+00	0.000000e+00	0.000000e+00	
443	1.000103e-07	0.000000e+00	0.000000e+00	0.000000e+00	
444	1.000107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
445	1.000110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
446	1.000111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
447	1.000112e-07	0.000000e+00	0.000000e+00	0.000000e+00	
448	1.000116e-07	0.000000e+00	0.000000e+00	0.000000e+00	
449	1.000122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
450	1.000135e-07	0.000000e+00	0.000000e+00	0.000000e+00	
451	1.000160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
452	1.000212e-07	0.000000e+00	0.000000e+00	0.000000e+00	
453	1.000314e-07	0.000000e+00	0.000000e+00	0.000000e+00	
454	1.000519e-07	0.000000e+00	0.000000e+00	0.000000e+00	
455	1.000928e-07	0.000000e+00	0.000000e+00	0.000000e+00	
456	1.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
457	1.001082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
458	1.001246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
459	1.001573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
460	1.002000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_3   a4#branch_1_4   a4#branch_1_5   
--------------------------------------------------------------------------------
461	1.002066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
462	1.002197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
463	1.002459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
464	1.002983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
465	1.004032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
466	1.006129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
467	1.010323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
468	1.018712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
469	1.020107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
470	1.021107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
471	1.023107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
472	1.027107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
473	1.030107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
474	1.030907e-07	0.000000e+00	0.000000e+00	0.000000e+00	
475	1.032507e-07	0.000000e+00	0.000000e+00	0.000000e+00	
476	1.035707e-07	0.000000e+00	0.000000e+00	0.000000e+00	
477	1.042107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
478	1.052107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
479	1.062107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
480	1.072107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
481	1.082107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
482	1.092107e-07	0.000000e+00	0.000000e+00	0.000000e+00	
483	1.100110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
484	1.100111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
485	1.100113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
486	1.100117e-07	0.000000e+00	0.000000e+00	0.000000e+00	
487	1.100120e-07	0.000000e+00	0.000000e+00	0.000000e+00	
488	1.100121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
489	1.100122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
490	1.100126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
491	1.100132e-07	0.000000e+00	0.000000e+00	0.000000e+00	
492	1.100145e-07	0.000000e+00	0.000000e+00	0.000000e+00	
493	1.100170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
494	1.100222e-07	0.000000e+00	0.000000e+00	0.000000e+00	
495	1.100324e-07	0.000000e+00	0.000000e+00	0.000000e+00	
496	1.100529e-07	0.000000e+00	0.000000e+00	0.000000e+00	
497	1.100938e-07	0.000000e+00	0.000000e+00	0.000000e+00	
498	1.101000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
499	1.101082e-07	0.000000e+00	0.000000e+00	0.000000e+00	
500	1.101246e-07	0.000000e+00	0.000000e+00	0.000000e+00	
501	1.101573e-07	0.000000e+00	0.000000e+00	0.000000e+00	
502	1.102000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
503	1.102066e-07	0.000000e+00	0.000000e+00	0.000000e+00	
504	1.102197e-07	0.000000e+00	0.000000e+00	0.000000e+00	
505	1.102459e-07	0.000000e+00	0.000000e+00	0.000000e+00	
506	1.102983e-07	0.000000e+00	0.000000e+00	0.000000e+00	
507	1.104032e-07	0.000000e+00	0.000000e+00	0.000000e+00	
508	1.106129e-07	0.000000e+00	0.000000e+00	0.000000e+00	
509	1.110323e-07	0.000000e+00	0.000000e+00	0.000000e+00	
510	1.118712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
511	1.128712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
512	1.138712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
513	1.148712e-07	0.000000e+00	0.000000e+00	0.000000e+00	
514	1.150110e-07	0.000000e+00	0.000000e+00	0.000000e+00	
515	1.150111e-07	0.000000e+00	0.000000e+00	0.000000e+00	
516	1.150113e-07	0.000000e+00	0.000000e+00	0.000000e+00	
517	1.150117e-07	0.000000e+00	0.000000e+00	0.000000e+00	
518	1.150120e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a4#branch_1_3   a4#branch_1_4   a4#branch_1_5   
--------------------------------------------------------------------------------
519	1.150121e-07	0.000000e+00	0.000000e+00	0.000000e+00	
520	1.150122e-07	0.000000e+00	0.000000e+00	0.000000e+00	
521	1.150126e-07	0.000000e+00	0.000000e+00	0.000000e+00	
522	1.150132e-07	0.000000e+00	0.000000e+00	0.000000e+00	
523	1.150145e-07	0.000000e+00	0.000000e+00	0.000000e+00	
524	1.150170e-07	0.000000e+00	0.000000e+00	0.000000e+00	
525	1.150222e-07	0.000000e+00	0.000000e+00	0.000000e+00	
526	1.150324e-07	0.000000e+00	0.000000e+00	0.000000e+00	
527	1.150529e-07	0.000000e+00	0.000000e+00	0.000000e+00	
528	1.150938e-07	0.000000e+00	0.000000e+00	0.000000e+00	
529	1.151758e-07	0.000000e+00	0.000000e+00	0.000000e+00	
530	1.153396e-07	0.000000e+00	0.000000e+00	0.000000e+00	
531	1.156673e-07	0.000000e+00	0.000000e+00	0.000000e+00	
532	1.163226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
533	1.173226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
534	1.183226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
535	1.193226e-07	0.000000e+00	0.000000e+00	0.000000e+00	
536	1.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
