1103	4.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1104	4.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1105	4.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1106	4.815600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1107	4.822000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1108	4.832000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1109	4.842000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1110	4.852000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1111	4.860000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1112	4.861000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1113	4.863000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1114	4.867000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1115	4.870000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1116	4.870800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1117	4.872400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1118	4.875600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1119	4.882000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1120	4.892000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1121	4.900000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1122	4.901000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1123	4.903000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1124	4.907000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1125	4.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1126	4.910800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1127	4.912400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1128	4.915600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1129	4.922000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1130	4.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1131	4.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1132	4.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1133	4.960000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1134	4.961000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1135	4.963000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1136	4.967000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1137	4.970000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1138	4.970800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1139	4.972400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1140	4.975600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1141	4.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1142	4.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1143	5.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

        * c:\users\chaitanya\esim-workspace\cordic_test\cordic_test.cir
        Transient Analysis  Sun May 24 10:29:24  2026
--------------------------------------------------------------------------------
Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
14	3.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
15	4.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
16	5.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
17	6.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
18	6.080000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
19	6.240000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
20	6.560000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
21	7.000000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
22	7.064000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
23	7.192000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
24	7.448000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
25	7.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
26	8.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
27	9.960000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
28	1.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
29	1.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
30	1.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
31	1.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
32	1.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
33	1.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
34	1.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
35	1.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
36	1.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
37	1.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
38	1.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
39	1.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
40	1.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
41	1.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
42	1.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
43	1.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
44	1.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
45	1.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
46	1.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
47	1.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
48	1.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
49	1.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
50	1.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
51	1.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
52	2.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
53	2.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
54	2.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
55	2.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
56	2.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
57	2.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
58	2.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
59	2.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
60	2.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
61	2.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
62	2.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
63	2.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
64	2.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
65	2.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
66	2.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
67	2.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
68	2.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
69	2.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
70	2.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
71	2.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
72	2.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
73	2.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
74	2.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
75	2.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
76	3.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
77	3.008000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
78	3.024000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
79	3.056000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
80	3.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
81	3.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
82	3.119200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
83	3.144800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
84	3.196000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
85	3.296000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
86	3.396000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
87	3.496000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
88	3.596000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
89	3.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
90	3.608000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
91	3.624000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
92	3.656000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
93	3.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
94	3.706400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
95	3.719200e-08	0.000000e+00	0.000000e+00	0.000000e+00	
96	3.744800e-08	0.000000e+00	0.000000e+00	0.000000e+00	
97	3.796000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
98	3.896000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
99	3.996000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
100	4.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
101	4.007999e-08	0.000000e+00	0.000000e+00	0.000000e+00	
102	4.023998e-08	0.000000e+00	0.000000e+00	0.000000e+00	
103	4.055996e-08	0.000000e+00	0.000000e+00	0.000000e+00	
104	4.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
105	4.106400e-08	0.000000e+00	0.000000e+00	0.000000e+00	
106	4.119199e-08	0.000000e+00	0.000000e+00	0.000000e+00	
107	4.144797e-08	0.000000e+00	0.000000e+00	0.000000e+00	
108	4.195994e-08	0.000000e+00	0.000000e+00	0.000000e+00	
109	4.295994e-08	0.000000e+00	0.000000e+00	0.000000e+00	
110	4.395994e-08	0.000000e+00	0.000000e+00	0.000000e+00	
111	4.495994e-08	0.000000e+00	0.000000e+00	0.000000e+00	
112	4.595994e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
113	4.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
114	4.608013e-08	0.000000e+00	0.000000e+00	0.000000e+00	
115	4.624039e-08	0.000000e+00	0.000000e+00	0.000000e+00	
116	4.656091e-08	0.000000e+00	0.000000e+00	0.000000e+00	
117	4.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
118	4.706410e-08	0.000000e+00	0.000000e+00	0.000000e+00	
119	4.719231e-08	0.000000e+00	0.000000e+00	0.000000e+00	
120	4.744873e-08	0.000000e+00	0.000000e+00	0.000000e+00	
121	4.796156e-08	0.000000e+00	0.000000e+00	0.000000e+00	
122	4.896156e-08	0.000000e+00	0.000000e+00	0.000000e+00	
123	4.996156e-08	0.000000e+00	0.000000e+00	0.000000e+00	
124	5.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
125	5.007688e-08	0.000000e+00	0.000000e+00	0.000000e+00	
126	5.023064e-08	0.000000e+00	0.000000e+00	0.000000e+00	
127	5.053817e-08	0.000000e+00	0.000000e+00	0.000000e+00	
128	5.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
129	5.106150e-08	0.000000e+00	0.000000e+00	0.000000e+00	
130	5.118451e-08	0.000000e+00	0.000000e+00	0.000000e+00	
131	5.143053e-08	0.000000e+00	0.000000e+00	0.000000e+00	
132	5.192257e-08	0.000000e+00	0.000000e+00	0.000000e+00	
133	5.290665e-08	0.000000e+00	0.000000e+00	0.000000e+00	
134	5.390665e-08	0.000000e+00	0.000000e+00	0.000000e+00	
135	5.490665e-08	0.000000e+00	0.000000e+00	0.000000e+00	
136	5.590665e-08	0.000000e+00	0.000000e+00	0.000000e+00	
137	5.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
138	5.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
139	5.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
140	5.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
141	5.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
142	5.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
143	5.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
144	5.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
145	5.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
146	5.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
147	6.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
148	6.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
149	6.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
150	6.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
151	6.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
152	6.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
153	6.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
154	6.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
155	6.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
156	6.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
157	6.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
158	6.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
159	6.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
160	6.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
161	6.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
162	6.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
163	6.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
164	6.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
165	6.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
166	6.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
167	6.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
168	6.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
169	7.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
170	7.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
171	7.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
172	7.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
173	7.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
174	7.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
175	7.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
176	7.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
177	7.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
178	7.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
179	7.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
180	7.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
181	7.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
182	7.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
183	7.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
184	7.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
185	7.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
186	7.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
187	7.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
188	7.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
189	7.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
190	7.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
191	8.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
192	8.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
193	8.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
194	8.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
195	8.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
196	8.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
197	8.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
198	8.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
199	8.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
200	8.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
201	8.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
202	8.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
203	8.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
204	8.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
205	8.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
206	8.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
207	8.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
208	8.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
209	8.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
210	8.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
211	8.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
212	8.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
213	9.000000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
214	9.010000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
215	9.030000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
216	9.070000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
217	9.100000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
218	9.108000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
219	9.124000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
220	9.156000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
221	9.220000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
222	9.320000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
223	9.420000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
224	9.520000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
225	9.600000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
226	9.610000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
227	9.630000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
228	9.670000e-08	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
229	9.700000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
230	9.708000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
231	9.724000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
232	9.756000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
233	9.820000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
234	9.920000e-08	0.000000e+00	0.000000e+00	0.000000e+00	
235	1.000000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
236	1.001000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
237	1.003000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
238	1.007000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
239	1.010000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
240	1.010800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
241	1.012400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
242	1.015600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
243	1.022000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
244	1.032000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
245	1.042000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
246	1.052000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
247	1.060000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
248	1.061000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
249	1.063000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
250	1.067000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
251	1.070000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
252	1.070800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
253	1.072400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
254	1.075600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
255	1.082000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
256	1.092000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
257	1.100000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
258	1.101000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
259	1.103000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
260	1.107000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
261	1.110000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
262	1.110800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
263	1.112400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
264	1.115600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
265	1.122000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
266	1.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
267	1.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
268	1.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
269	1.160000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
270	1.161000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
271	1.163000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
272	1.167000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
273	1.170000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
274	1.170800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
275	1.172400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
276	1.175600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
277	1.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
278	1.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
279	1.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
280	1.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
281	1.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
282	1.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
283	1.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
284	1.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
285	1.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
286	1.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a7#branch_ 
--------------------------------------------------------------------------------
287	1.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
288	1.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
289	1.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
290	1.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
291	1.260000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
292	1.261000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
293	1.263000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
294	1.267000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
295	1.270000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
296	1.270800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
297	1.272400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
298	1.275600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
299	1.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
300	1.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
301	1.300000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
302	1.301000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
303	1.303000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
304	1.307000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
305	1.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
306	1.310800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
307	1.312400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
308	1.315600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
309	1.322000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
310	1.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
311	1.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
312	1.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
313	1.360000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
314	1.361000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
315	1.363000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
316	1.367000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
317	1.370000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
318	1.370800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
319	1.372400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
320	1.375600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
321	1.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
322	1.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
323	1.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
324	1.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
325	1.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
326	1.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
327	1.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
328	1.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
329	1.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
330	1.415600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
331	1.422000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
332	1.432000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
333	1.442000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
334	1.452000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
335	1.460000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
336	1.461000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
337	1.463000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
338	1.467000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
339	1.470000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
340	1.470800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
341	1.472400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
342	1.475600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
343	1.482000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
344	1.492000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

