--------------------------------------------------------------------------------
1679	9.120800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1680	9.122400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1681	9.125600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1682	9.132000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1683	9.142000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1684	9.152000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1685	9.162000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1686	9.172000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1687	9.182000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1688	9.192000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1689	9.200000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1690	9.201000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1691	9.203000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1692	9.207000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1693	9.210000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1694	9.210800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1695	9.212400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1696	9.215600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1697	9.222000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1698	9.232000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1699	9.242000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1700	9.252000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1701	9.262000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1702	9.272000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1703	9.282000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1704	9.292000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1705	9.302000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1706	9.310000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1707	9.311000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1708	9.313000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1709	9.317000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1710	9.320000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1711	9.320800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1712	9.322400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1713	9.325600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1714	9.332000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1715	9.342000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1716	9.352000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1717	9.362000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1718	9.372000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1719	9.382000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1720	9.392000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1721	9.400000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1722	9.401000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1723	9.403000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1724	9.407000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1725	9.410000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1726	9.410800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1727	9.412400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1728	9.414000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1729	9.414100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1730	9.414300e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1731	9.414700e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1732	9.415000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1733	9.415080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1734	9.415240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1735	9.415560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1736	9.416200e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
1737	9.417480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1738	9.420040e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1739	9.425160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1740	9.435160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1741	9.445160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1742	9.455160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1743	9.465160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1744	9.475160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1745	9.485160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1746	9.495160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1747	9.505160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1748	9.510000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1749	9.511000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1750	9.513000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1751	9.517000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1752	9.520000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1753	9.520800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1754	9.522400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1755	9.525600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1756	9.532000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1757	9.542000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1758	9.552000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1759	9.562000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1760	9.572000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1761	9.582000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1762	9.592000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1763	9.600000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1764	9.601000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1765	9.603000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1766	9.607000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1767	9.610000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1768	9.610800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1769	9.612400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1770	9.615600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1771	9.622000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1772	9.632000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1773	9.642000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1774	9.652000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1775	9.662000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1776	9.672000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1777	9.682000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1778	9.692000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1779	9.702000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1780	9.710000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1781	9.711000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1782	9.713000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1783	9.717000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1784	9.720000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1785	9.720800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1786	9.722400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1787	9.725600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1788	9.732000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1789	9.742000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1790	9.752000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1791	9.762000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1792	9.772000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1793	9.782000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1794	9.792000e-07	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
1795	9.800000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1796	9.801000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1797	9.803000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1798	9.807000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1799	9.810000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1800	9.810800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1801	9.812400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1802	9.814000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1803	9.814100e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1804	9.814300e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1805	9.814700e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1806	9.815000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1807	9.815080e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1808	9.815240e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1809	9.815560e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1810	9.816200e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1811	9.817480e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1812	9.820040e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1813	9.825160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1814	9.835160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1815	9.845160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1816	9.855160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1817	9.865160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1818	9.875160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1819	9.885160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1820	9.895160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1821	9.905160e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1822	9.910000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1823	9.911000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1824	9.913000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1825	9.917000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1826	9.920000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1827	9.920800e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1828	9.922400e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1829	9.925600e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1830	9.932000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1831	9.942000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1832	9.952000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1833	9.962000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1834	9.972000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1835	9.982000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1836	9.992000e-07	0.000000e+00	0.000000e+00	0.000000e+00	
1837	1.000000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1838	1.000100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1839	1.000300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1840	1.000700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1841	1.001000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1842	1.001080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1843	1.001240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1844	1.001560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1845	1.002200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1846	1.003200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1847	1.004200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1848	1.005200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1849	1.006200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1850	1.007200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1851	1.008200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1852	1.009200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
1853	1.010200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1854	1.011000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1855	1.011100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1856	1.011300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1857	1.011700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1858	1.012000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1859	1.012080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1860	1.012240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1861	1.012560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1862	1.013200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1863	1.014200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1864	1.015200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1865	1.016200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1866	1.017200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1867	1.018200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1868	1.019200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1869	1.020000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1870	1.020100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1871	1.020300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1872	1.020700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1873	1.021000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1874	1.021080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1875	1.021240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1876	1.021400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1877	1.021410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1878	1.021430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1879	1.021470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1880	1.021500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1881	1.021508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1882	1.021524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1883	1.021556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1884	1.021620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1885	1.021748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1886	1.022004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1887	1.022516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1888	1.023516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1889	1.024516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1890	1.025516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1891	1.026516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1892	1.027516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1893	1.028516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1894	1.029516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1895	1.030516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1896	1.031000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1897	1.031100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1898	1.031300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1899	1.031700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1900	1.032000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1901	1.032080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1902	1.032240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1903	1.032560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1904	1.033200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1905	1.034200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1906	1.035200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1907	1.036200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1908	1.037200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1909	1.038200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1910	1.039200e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
1911	1.040000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1912	1.040100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1913	1.040300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1914	1.040700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1915	1.041000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1916	1.041080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1917	1.041240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1918	1.041560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1919	1.042200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1920	1.043200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1921	1.044200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1922	1.045200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1923	1.046200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1924	1.047200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1925	1.048200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1926	1.049200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1927	1.050200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1928	1.051000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1929	1.051100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1930	1.051300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1931	1.051700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1932	1.052000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1933	1.052080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1934	1.052240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1935	1.052560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1936	1.053200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1937	1.054200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1938	1.055200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1939	1.056200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1940	1.057200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1941	1.058200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1942	1.059200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1943	1.060000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1944	1.060100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1945	1.060300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1946	1.060700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1947	1.061000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1948	1.061080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1949	1.061240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1950	1.061400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1951	1.061410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1952	1.061430e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1953	1.061470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1954	1.061500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1955	1.061508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1956	1.061524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1957	1.061556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1958	1.061620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1959	1.061748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1960	1.062004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1961	1.062516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1962	1.063516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1963	1.064516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1964	1.065516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1965	1.066516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1966	1.067516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1967	1.068516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1968	1.069516e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
1969	1.070516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1970	1.071000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1971	1.071100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1972	1.071300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1973	1.071700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1974	1.072000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1975	1.072080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1976	1.072240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1977	1.072560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1978	1.073200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1979	1.074200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1980	1.075200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1981	1.076200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1982	1.077200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1983	1.078200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1984	1.079200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1985	1.080000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1986	1.080100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1987	1.080300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1988	1.080700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1989	1.081000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1990	1.081080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1991	1.081240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1992	1.081560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1993	1.082200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1994	1.083200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1995	1.084200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1996	1.085200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1997	1.086200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1998	1.087200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1999	1.088200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2000	1.089200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2001	1.090200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2002	1.091000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2003	1.091100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2004	1.091300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2005	1.091700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2006	1.092000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2007	1.092080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2008	1.092240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2009	1.092560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2010	1.093200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2011	1.094200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2012	1.095200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2013	1.096200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2014	1.097200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2015	1.098200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2016	1.099200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2017	1.100000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2018	1.100100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2019	1.100300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2020	1.100700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2021	1.101000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2022	1.101080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2023	1.101240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2024	1.101400e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2025	1.101410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2026	1.101430e-06	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            a.x1.a6#branch_ a.x1.a6#branch_ a.x1.a6#branch_ 
--------------------------------------------------------------------------------
2027	1.101470e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2028	1.101500e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2029	1.101508e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2030	1.101524e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2031	1.101556e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2032	1.101620e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2033	1.101748e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2034	1.102004e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2035	1.102516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2036	1.103516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2037	1.104516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2038	1.105516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2039	1.106516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2040	1.107516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2041	1.108516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2042	1.109516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2043	1.110516e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2044	1.111000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2045	1.111100e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2046	1.111300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2047	1.111700e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2048	1.112000e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2049	1.112080e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2050	1.112240e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2051	1.112560e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2052	1.113200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2053	1.114200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2054	1.115200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2055	1.116200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
2056	1.117200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
